taxonomic_group	taxon_primer_hits	taxon_primer_misses	taxon_total_observed	total_filtered_seqs	fraction_total_filtered_sequences_mismatched	fraction_taxon_mismatched
d:Bacteria,p:Cyanobacteria,c:Oxyphotobacteria,o:Chloroplast	35074.4248	353	35427.4248	47507	.00743048	.0099
d:Eukaryota,p:Hacrobia,c:Haptophyta,o:Prymnesiophyceae	15146.5944	162	15308.5944	47507	.00341002	.0105
d:Eukaryota,p:Archaeplastida,c:Chlorophyta,o:Mamiellophyceae	10789.3549	88	10877.3549	47507	.00185235	.0080
d:Bacteria,p:Cyanobacteria,c:Cyanobacteria,o:SubsectionI	8164.1858	77	8241.1858	47507	.00162081	.0093
d:Bacteria,p:Cyanobacteria,c:Oxyphotobacteria,o:Synechococcales	8128.1010	76	8204.100999999999	47507	.00159976	.0092
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Dictyochophyceae	2688.3175	32	2720.3175	47507	.00067358	.0117
d:Eukaryota,p:Hacrobia,c:Cryptophyta,o:Cryptophyceae	2214.7045	27	2241.7045	47507	.00056833	.0120
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Bacillariophyta	1429.8601	12	1441.8601	47507	.00025259	.0083
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Chrysophyceae-Synurophyceae	676.5899	6	682.5899	47507	.00012629	.0087
d:Bacteria,p:Cyanobacteria,c:MLE1-12,o:uncultured	730.7171	6	736.7171	47507	.00012629	.0081
d:Bacteria,p:Cyanobacteria,c:Melainabacteria,o:Obscuribacterales	735.2277	6	741.2277	47507	.00012629	.0080
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Pelagophyceae	861.5245	6	867.5245	47507	.00012629	.0069
d:Eukaryota,p:Alveolata,c:Dinophyta,o:Dinophyceae	18.0423	5	23.0423	47507	.00010524	.2169
d:Eukaryota,p:Archaeplastida,c:Streptophyta,o:Embryophyceae	63.1483	4	67.1483	47507	.00008419	.0595
d:Eukaryota,p:Archaeplastida,c:Chlorophyta,o:Prasinophyceae	184.9345	4	188.9345	47507	.00008419	.0211
d:Eukaryota,p:Excavata,c:Discoba,o:Euglenozoa	135.3179	3	138.3179	47507	.00006314	.0216
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Chrysophyceae	184.9345	2	186.9345	47507	.00004209	.0106
d:Eukaryota,p:Archaeplastida,c:Chlorophyta,o:Prasinococcales	211.9981	2	213.9981	47507	.00004209	.0093
d:Bacteria,p:Proteobacteria,c:Deltaproteobacteria,o:Desulfobacterales	9.0211	1	10.0211	47507	.00002104	.0997
d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales	27.0635	1	28.0635	47507	.00002104	.0356
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Phaeophyceae	31.5741	1	32.5741	47507	.00002104	.0306
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Eustigmatophyceae	76.6801	1	77.6801	47507	.00002104	.0128
d:Eukaryota,p:uncultured_marine_eukaryote,c:uncultured_marine_eukaryote,o:uncultured_marine_eukaryote		0	0	47507	0	0
d:Eukaryota,p:uncultured,c:uncultured_marine_eukaryote,o:uncultured_marine_eukaryote		0	0	47507	0	0
d:Eukaryota,p:uncultured,c:uncultured_marine_alveolate,o:uncultured_marine_alveolate		0	0	47507	0	0
d:Eukaryota,p:uncultured,c:uncultured_eukaryote,o:uncultured_eukaryote		0	0	47507	0	0
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Raphidophyceae	126.2967	0	126.2967	47507	0	0
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Pinguiophyceae	4.5105	0	4.5105	47507	0	0
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Ochrophyta_X	13.5317	0	13.5317	47507	0	0
d:Eukaryota,p:Stramenopiles,c:Ochrophyta,o:Bolidophyceae	27.0635	0	27.0635	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:uncultured_marine_eukaryote		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:uncultured_eukaryote		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:uncultured		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:Placididea		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:Peronosporomycetes		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:Ochrophyta		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-9		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-8		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-7		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-6		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-4		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-3		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-24		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-23		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-22		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-2		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-16		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-12		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-11		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:MAST-1		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:Labyrinthulomycetes		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:Incertae_Sedis		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:Hyphochytriomycetes		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Stramenopiles,o:Bicosoecida		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Rhizaria,o:Retaria		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Rhizaria,o:Cercozoa		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:uncultured_marine_dinoflagellate		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:uncultured_marine_alveolate		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:uncultured_eukaryote		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:uncultured_dinoflagellate		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:uncultured_alveolate		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:uncultured		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:Protalveolata		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:Incertae_Sedis		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:Dinoflagellata		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:Ciliophora		0	0	47507	0	0
d:Eukaryota,p:SAR,c:Alveolata,o:Apicomplexa		0	0	47507	0	0
d:Eukaryota,p:SA1-3C06,c:Hemiarma_marina,o:Hemiarma_marina		0	0	47507	0	0
d:Eukaryota,p:Rhizaria,c:Cercozoa,o:Filosa-Chlorarachnea	27.0635	0	27.0635	47507	0	0
d:Eukaryota,p:Picozoa,c:uncultured_rhodophyte,o:uncultured_rhodophyte		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:uncultured_picobiliphyte,o:uncultured_picobiliphyte		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:uncultured_phototrophic_eukaryote,o:uncultured_phototrophic_eukaryote		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:uncultured_marine_eukaryote,o:uncultured_marine_eukaryote		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:uncultured_eukaryote,o:uncultured_eukaryote		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:uncultured_biliphyte,o:uncultured_biliphyte		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:Picomonadida,o:uncultured_phototrophic_eukaryote		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:Picomonadida,o:uncultured_marine_eukaryote		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:Picomonadida,o:uncultured_eukaryote		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:Picomonadida,o:uncultured_biliphyte		0	0	47507	0	0
d:Eukaryota,p:Picozoa,c:Picomonadida,o:Picomonadidae		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Nucletmycea,o:Nucleariidae_and_Fonticula_group		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Nucletmycea,o:Fungi		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Holozoa,o:Metazoa_(Animalia)		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Holozoa,o:metagenome		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Holozoa,o:Ichthyosporea		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Holozoa,o:Filasterea		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Holozoa,o:Eccrinales		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Holozoa,o:Corallochytrea		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Holozoa,o:Choanoflagellida		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Aphelidea,o:uncultured_fungus		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Aphelidea,o:uncultured_eukaryote		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Aphelidea,o:uncultured		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Aphelidea,o:Paraphelidium		0	0	47507	0	0
d:Eukaryota,p:Opisthokonta,c:Aphelidea,o:Aphelidium		0	0	47507	0	0
d:Eukaryota,p:Incertae_Sedis,c:Telonema,o:uncultured_Telonemida		0	0	47507	0	0
d:Eukaryota,p:Incertae_Sedis,c:Telonema,o:uncultured_Telonema		0	0	47507	0	0
d:Eukaryota,p:Incertae_Sedis,c:Telonema,o:uncultured_syndiniales		0	0	47507	0	0
d:Eukaryota,p:Incertae_Sedis,c:Telonema,o:uncultured_marine_eukaryote		0	0	47507	0	0
